 Morbidade Hospitalar do SUS - por local de residência - Brasil
Internações por Unidade da Federação e Ano/mês processamento
Capítulo CID-10: IX.  Doenças do aparelho circulatório
Período:2008-2018
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"Total"
"26 Pernambuco";2323;3031;3476;3552;3496;3431;3584;4111;3874;3758;3516;3540;3026;3431;3485;3453;3635;3468;3655;3884;3922;4052;3791;3543;3479;3283;3279;3658;3639;3626;3760;4026;3771;4360;4104;3914;3767;3552;3666;3849;3791;3698;4234;4306;3995;4110;3919;3824;3794;3737;3844;4144;4003;3964;4024;4111;3729;3757;3619;3408;3544;3094;3299;3450;3499;3681;4270;4369;4210;4384;4244;4132;3734;4268;4020;4353;4305;4194;4447;4576;4609;4681;4426;4158;4322;4039;4406;4405;4262;4518;4251;4972;4473;4526;4469;4042;4181;4087;4406;4243;4271;3969;4644;4689;4507;4563;4390;4450;4542;4263;4313;4173;4710;4481;4697;4856;4839;4512;4489;4418;4282;4056;4310;4309;4460;4336;4493;4738;4642;4498;4104;4085;532419
"27 Alagoas";759;1020;949;1052;838;1055;1037;1087;1051;1024;1027;803;839;877;1232;1126;1099;1073;1135;1119;1105;1208;1121;1083;1125;889;974;1112;991;865;1116;1076;1155;1126;1113;1093;1163;1110;945;1086;1086;1094;1116;1288;1485;1282;1252;1416;1197;1205;1241;1094;1056;1085;1174;1193;1182;1015;820;966;1040;1025;941;1031;1227;999;1204;1125;1221;1280;1103;1162;1209;1023;866;878;1014;916;1087;1087;1009;1150;1170;1090;1080;1204;1157;1127;1125;1116;1352;1382;1431;1229;1221;1330;1211;1374;1256;1224;1228;1356;1269;1477;1400;1255;1134;1042;1222;1176;1276;1333;1284;1378;1300;1387;1421;1396;1201;1226;1113;1294;1251;1326;1191;1202;1278;1294;1439;1393;1174;1220;151517
"28 Sergipe";237;400;589;507;338;529;623;582;525;516;383;509;380;445;606;654;623;598;566;534;576;555;589;537;475;402;420;539;563;412;544;665;639;595;606;555;597;492;501;469;482;383;489;518;494;525;425;439;514;505;595;505;505;549;488;549;484;510;482;450;442;444;492;566;437;447;566;548;546;492;480;557;504;490;439;466;467;464;456;461;516;533;481;508;500;471;556;547;561;580;576;586;608;677;564;512;540;531;522;554;666;528;600;1098;425;461;545;456;532;493;454;506;514;502;454;623;633;569;544;565;441;433;515;513;558;445;564;560;529;633;494;556;68862
"29 Bahia";3330;4548;4689;5313;5432;6310;6446;6571;6291;6281;5489;5477;4746;5349;5859;5364;5586;5817;6472;6332;6483;6383;6387;5957;5711;5600;6040;5703;5646;5524;6205;6709;6656;6549;6434;5814;5893;5681;6103;6129;5810;5912;6668;6614;6895;6687;7001;5825;5796;6222;6578;6347;6300;6165;6326;6744;6223;6497;6251;5290;5403;5187;5617;5930;5866;5886;6348;6466;6555;6717;6277;6109;5988;6053;5929;6041;5889;5943;6471;6637;6715;6344;6141;6107;6007;5669;5997;5865;5898;5719;6351;6894;6819;6603;6252;5591;5844;5496;5410;5672;5515;5499;5953;6240;6205;6266;5326;5349;5255;5277;5500;5304;5512;5371;5350;5859;6258;6357;5971;5173;5727;5384;5601;5469;5495;5364;5708;6210;6355;6434;6168;5277;784898
"31 Minas Gerais";9156;12300;12720;11710;11751;13438;13294;13491;13347;13466;12309;12036;12301;12075;12366;12066;12383;12362;12896;13136;12565;12548;12331;11867;12109;11228;12240;11660;12156;12299;12744;13169;12588;12348;12592;12140;12182;11857;12290;12243;12249;12246;13422;13643;13346;13010;13228;13207;12862;12152;13327;12423;12802;12910;12805;13661;13031;13580;12408;12186;12494;12084;12593;12360;12679;12692;13480;13586;13497;13945;13487;12736;13146;12932;12940;12596;13690;13067;13630;13352;13566;13584;13386;12239;12208;11955;12498;12264;12288;12288;12607;12477;13050;12498;12004;11688;11619;11699;12101;11455;11471;12596;12169;12520;12261;11641;11908;12356;11814;11067;11896;11076;12036;11304;12055;12526;12151;11862;11849;11874;11942;11083;12230;11965;11695;11853;12232;12608;12245;12238;11604;11384;1642228
"32 Espírito Santo";882;1588;1696;1518;1390;1705;1811;1826;1758;1799;1674;1709;1376;1646;1602;1705;1814;1709;1803;2047;1845;1910;1863;1702;1698;1596;1786;1570;1753;1783;1965;1847;1971;1934;2166;2148;2203;1947;2165;1894;2173;2069;2237;2442;2138;2262;2091;2122;2141;2145;2119;2159;2059;2077;2176;2207;2162;2185;2137;2194;1982;1792;1661;1693;1867;1783;1807;1785;1814;2008;1866;1750;1889;1888;1845;1858;2036;2062;2150;2286;2139;2176;2158;1923;1850;1822;1942;1791;2003;1934;2228;2361;2138;2146;2219;1840;1994;1887;1973;2029;1947;2104;2252;2289;2183;2230;2133;2265;1976;2001;2105;2058;2093;2200;2189;2495;2146;2160;2384;2163;2252;2047;2012;2177;2089;2043;2086;2154;2030;2413;2252;2169;261571
"33 Rio de Janeiro";4494;4671;7200;5659;6397;6763;7223;6770;7440;7047;6106;6468;6200;5847;6106;5796;6451;6497;7093;6623;6948;6724;6680;5896;6270;6074;6636;6463;6825;6697;6933;7228;6891;6812;6646;6340;5937;6050;6232;6439;6316;6233;6639;6530;6466;6444;6485;6347;5902;5492;5954;5691;5876;6076;6430;6435;6110;6223;5727;4963;5510;4933;5405;5376;5675;5506;6031;5838;5769;5521;5366;4951;5292;5004;4751;5080;5340;5159;5881;5984;5972;6118;5423;5058;5462;5028;5488;5529;5476;5709;6168;5899;5843;5696;5867;5280;5484;5260;5924;5505;5177;5475;5360;5922;5721;5484;5310;5156;5230;4920;5058;5069;5440;5473;5942;5914;5555;5532;5353;5224;5446;5121;5379;5268;5677;5691;6383;6266;5784;5764;5761;5107;776434
"35 São Paulo";12530;19145;19126;18650;20753;21516;23440;22603;22616;22176;20167;19678;18906;19077;21061;19818;21525;22118;23289;23665;22495;22230;21859;20376;21088;19804;21492;21589;21633;22150;22737;23369;22822;22506;22998;22312;20737;20639;21466;20949;21769;21255;23953;23581;22687;22186;22524;21979;21443;20493;21744;20882;21860;21503;22685;23490;21487;22546;21092;19574;20905;19565;19903;21057;21632;21091;21945;23312;22859;23170;21245;19788;20995;19789;19699;20367;21971;21452;23153;23549;22294;22427;21373;20398;20009;19759;21307;20979;21167;22075;23178;22377;22370;21931;21098;21100;20379;20463;22044;20730;21251;23515;24323;24417;23749;23131;22228;21850;20849;20402;22559;20258;23481;22203;23969;24867;23560;23077;22779;22722;22257;21387;22743;22222;22113;22106;23432;24690;22996;24375;22684;22008;2868951
"41 Paraná";6186;8998;8096;7622;7514;7737;8051;8059;8018;8309;7761;8026;8257;7839;8266;7907;8293;8109;8431;8159;7856;8145;7969;7938;7695;7690;8085;8131;8167;8437;8195;8788;8533;8563;8454;8251;8171;7802;7919;8192;7891;8099;8589;8393;8242;8376;8226;8228;8103;8034;8334;8011;8212;7886;8053;8415;8133;8184;8101;7436;7761;7354;7697;7843;7951;7538;7785;8297;8373;8143;7968;7520;7613;7766;7576;7556;8101;7659;8049;8444;8130;8371;8157;7544;7471;7378;7796;7686;8069;7834;8253;8252;8283;8347;8297;7715;7792;7776;8357;8068;8390;8394;8726;8742;8557;8898;8426;8316;8008;8175;8375;8386;8664;8470;8941;9599;9184;9148;9430;8814;9572;8764;9227;8841;9176;8921;9242;9419;9366;9549;9556;8775;1086186
"42 Santa Catarina";3066;3946;3902;3912;3786;4083;4032;4380;4063;4337;3698;3887;4093;3690;4117;3943;4025;4087;4337;4185;4108;4247;4229;3678;3815;3392;3931;3938;3874;3885;4003;4134;4099;4038;4187;4149;3871;3770;3872;3842;4021;3881;4142;4105;4255;4425;4320;4184;3771;3822;4124;3781;4315;3845;4130;4564;4210;4389;4157;3769;3793;3795;3865;4214;4273;4081;4317;4206;4211;4477;4427;4188;3963;3851;3865;3997;4578;4419;4351;4579;4480;4373;4175;3825;3889;3793;4027;4152;3986;4229;4617;4503;4509;4592;4254;4205;4050;4047;3972;4235;4370;4620;4443;5051;4870;4765;4711;4226;4613;4131;4519;4040;4735;4413;4604;4785;4546;4449;4489;4145;3853;4072;4693;4488;4324;4409;4682;4816;4785;4694;4493;3757;551795
"43 Rio Grande do Sul";5404;9022;8171;8352;7655;7698;8235;8171;8205;8390;7776;7936;7264;7410;8207;8138;8027;8075;8325;7790;8348;8270;7860;7830;7745;7212;7391;7409;8182;7818;7961;8507;8038;8174;7788;8079;7065;6793;7462;7126;7481;7999;8010;7521;7885;7740;7725;7210;6919;7170;7961;7282;7743;7770;7763;8066;7325;7017;7986;6585;7160;6744;7877;8054;8113;7332;8153;8470;7803;8202;7806;7799;7341;7374;7528;7405;8141;8165;8310;8587;8349;8841;8664;7697;7882;7301;8066;7955;7856;8042;8289;8544;7775;8217;8285;7617;7088;7203;7601;7343;7606;7619;8167;8269;7545;8882;8039;7781;7562;6628;7375;7274;8485;7798;7936;8190;8317;7955;8026;7454;7500;6864;7513;7493;7519;7828;7905;7880;7920;7975;7522;7324;1027597
"50 Mato Grosso do Sul";802;970;1101;1066;1116;1290;1235;1276;1250;1235;1099;991;978;1144;1056;1223;1193;1244;1337;1256;1217;1243;1182;1113;1179;1102;1177;1064;1225;1247;1187;1233;1207;1206;1329;1204;1052;959;1142;1125;1091;981;1192;1236;1296;1094;1141;1085;1025;1079;1048;1050;1095;1107;1152;1210;1167;1164;1065;1045;1116;1093;979;1007;1034;1119;1237;1171;1219;1233;1219;1175;1098;1127;1007;1061;1120;1095;1188;1349;1085;992;1094;988;996;1052;1084;1046;1136;1114;1053;1186;1139;1095;982;960;1084;1133;1120;1056;1055;1059;1132;1231;1052;1147;1178;1101;1100;1040;1107;1018;1112;1095;1252;1264;1136;1216;1167;1138;1193;1209;1110;1074;1168;1120;1124;1165;1233;1175;1112;1079;148982
"51 Mato Grosso";791;1235;1224;1233;1258;1460;1352;1341;1255;1507;1129;1293;1249;1184;1484;1124;1261;1323;1269;1314;1052;1284;1126;1088;1150;1218;1187;1248;1346;1278;1316;1314;1246;1278;1249;1252;1230;1250;1214;1289;1171;1264;1332;1089;1350;1323;1223;1164;1084;1231;1290;1265;1174;1210;1219;1237;1210;1250;1194;1262;1216;1189;1241;1157;1161;1205;1119;1265;1078;1186;1267;1230;1113;1186;1236;1205;1165;1171;1247;1236;1132;1166;1194;1155;1110;1193;1096;1092;1104;1175;1254;1201;1198;1225;1208;1267;1210;1158;1377;1223;1140;1286;1296;1315;1370;1273;1197;1135;1311;1239;1255;1269;1366;1343;1303;1378;1199;1331;1319;1333;1523;1292;1295;1183;1174;1282;1375;1249;1329;1311;1129;1016;162870
"52 Goiás";2947;4062;3608;3619;3763;3379;3961;4040;3738;3615;3148;3264;3148;3517;3632;3379;3434;3733;3900;3721;3578;3610;3736;3616;3612;3529;3557;3235;3498;3466;3566;3721;3569;3354;3541;3359;3345;3418;3662;3410;3521;3442;3482;3753;3516;3622;3442;3358;3425;3516;3580;3379;3081;3120;3019;3204;2996;3115;2974;2767;3056;3192;2952;3505;3369;3229;3399;3490;3190;3302;3245;3104;3164;3037;3046;3183;3201;3009;3311;3394;3321;3285;3134;3010;3182;3070;3234;3029;3050;3066;3290;3236;3107;3002;3150;2893;2871;2956;3104;2842;2765;2877;2924;3083;2812;2943;2766;2682;2942;2798;2906;2769;2708;2894;2886;2994;2882;2737;2671;2767;2836;2576;2822;2561;2701;2853;2790;2973;2855;2860;2559;2380;424084
"53 Distrito Federal";604;699;824;897;1073;1051;1168;1393;1142;1552;1081;1182;1079;871;1197;973;1114;1411;1030;1260;1161;1181;1078;963;1214;1121;1061;1172;1254;1164;1270;1242;1229;1017;1042;1009;1048;1025;1066;1435;1379;1124;1271;1174;1213;977;1032;1023;1188;1195;1023;1265;1066;985;1127;1253;1189;1024;933;918;1065;1143;1151;1044;1082;965;1132;1138;1047;1130;984;796;954;1027;1056;876;1079;991;1062;1043;983;1102;979;924;937;756;1102;1185;991;1053;1235;1023;1051;863;923;880;940;808;959;1133;1068;1129;979;1327;1004;1053;1011;923;1103;1163;1164;1125;1026;1000;892;1038;1031;1030;1022;1003;906;1009;1122;1163;1226;1330;1336;1456;1169;1039;992;888;142031
"Total";63893;88209;91342;88049;90164;95157;100174;100492;99340;99830;89549;90689;87158;88133;94796;90642;95060;96327;100940;100270;98396;98750;96784;91884;92772;87962;94010;93382;95654;95229;98586;102327;99377;98811;99050;96053;93192;90723;94392;93658;94629;93760;102030;100964;100754;99304;98968;96836;93736;92940;98254;93933;96020;94624;97365;100522;94851;96396;92641;85742;90440;86653;90351;93396;94697;92769;98132;100796;98857;100535;95562;91047;92949;91494;89842;91147;96441;93679;99570;101001;99155;99425;95891;90198;90529;87819;93869;92077;92574;94447;99168;99455;97897;96624;94446;89616;89548;88997;93429;90763;91091;95694;98118;101011;96515;97074;92831;91069;90669;87406;92594;88170;96146;93120;97251;101652;98836;96981;95935;92955;94185;89962;95844;94176;94047;94343;98254;101408;97790;101316;94019;87383;12488605
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
